Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
21-03-2018 05:39:00,55.87,56.28,53.65,58.36,25.37,25.62,25.43,25.58,
21-03-2018 05:38:00,55.84,56.26,53.59,58.45,25.37,25.64,25.42,25.6,
21-03-2018 05:37:00,55.81,56.23,53.51,58.57,25.38,25.61,25.44,25.6,
21-03-2018 05:36:00,55.78,56.16,53.39,58.65,25.39,25.61,25.43,25.6,
21-03-2018 05:35:00,55.78,56.13,53.45,58.8,25.37,25.62,25.43,25.59,
21-03-2018 05:34:00,55.75,56.1,53.44,58.92,25.39,25.65,25.48,25.6,
21-03-2018 05:33:00,55.75,56.1,53.36,59,25.39,25.66,25.48,25.59,
21-03-2018 05:32:00,55.75,56.13,53.41,59.06,25.4,25.64,25.49,25.61,
21-03-2018 05:31:00,55.73,56.08,53.41,59.12,25.37,25.66,25.49,25.6,
21-03-2018 05:30:00,55.67,56.02,53.59,59.24,25.38,25.64,25.46,25.6,
21-03-2018 05:29:00,55.67,55.99,53.56,59.33,25.39,25.63,25.48,25.61,
21-03-2018 05:28:00,55.64,56.02,53.59,59.41,25.41,25.65,25.5,25.61,
21-03-2018 05:27:00,55.64,55.99,53.53,59.51,25.41,25.67,25.52,25.62,
21-03-2018 05:26:00,55.61,56.02,53.53,59.56,25.41,25.66,25.53,25.64,
21-03-2018 05:25:00,55.61,56.07,53.5,59.56,25.42,25.66,25.52,25.63,
21-03-2018 05:24:00,55.61,56.05,53.47,59.62,25.4,25.65,25.51,25.62,
21-03-2018 05:23:00,55.58,55.99,53.36,59.68,25.4,25.65,25.5,25.61,
21-03-2018 05:22:00,55.55,55.93,53.36,59.77,25.4,25.68,25.49,25.61,
21-03-2018 05:21:00,55.55,55.93,53.56,59.83,25.42,25.66,25.5,25.64,
21-03-2018 05:20:00,55.52,55.99,53.53,59.89,25.41,25.68,25.52,25.62,
21-03-2018 05:19:00,55.52,55.96,53.47,59.92,25.44,25.68,25.53,25.64,
21-03-2018 05:18:00,55.52,55.93,53.36,59.95,25.41,25.68,25.55,25.64,
21-03-2018 05:17:00,55.52,55.99,53.41,59.98,25.42,25.66,25.54,25.63,
21-03-2018 05:16:00,55.49,55.96,53.44,60,25.41,25.65,25.52,25.64,
21-03-2018 05:15:00,55.49,55.93,53.41,60.06,25.39,25.64,25.51,25.64,
21-03-2018 05:14:00,55.46,55.93,53.41,60.09,25.42,25.64,25.5,25.64,
21-03-2018 05:13:00,55.43,55.9,53.41,60.12,25.43,25.65,25.5,25.65,
21-03-2018 05:12:00,55.43,55.9,53.41,60.15,25.43,25.66,25.52,25.65,
21-03-2018 05:11:00,55.43,55.9,53.36,60.18,25.45,25.67,25.53,25.65,
21-03-2018 05:10:00,55.43,55.9,53.3,60.21,25.43,25.66,25.53,25.64,
21-03-2018 05:09:00,55.43,55.87,53.47,60.24,25.44,25.65,25.52,25.64,
21-03-2018 05:08:00,55.4,55.9,53.59,60.27,25.42,25.65,25.5,25.63,
21-03-2018 05:07:00,55.4,55.9,53.54,60.27,25.43,25.65,25.5,25.64,
21-03-2018 05:06:00,55.37,55.9,53.51,60.3,25.42,25.64,25.47,25.64,
21-03-2018 05:05:00,55.37,55.84,53.45,60.33,25.42,25.65,25.48,25.66,
21-03-2018 05:04:00,55.37,55.9,53.42,60.33,25.44,25.65,25.49,25.63,
21-03-2018 05:03:00,55.37,55.9,53.33,60.36,25.43,25.66,25.5,25.63,
21-03-2018 05:02:00,55.37,55.9,53.33,60.39,25.44,25.65,25.5,25.65,
21-03-2018 05:01:00,55.37,55.81,53.24,60.39,25.42,25.64,25.49,25.64,
21-03-2018 05:00:00,55.37,55.81,53.45,60.39,25.44,25.63,25.47,25.63,
21-03-2018 04:59:00,55.37,55.96,53.54,60.42,25.41,25.64,25.46,25.63,
21-03-2018 04:58:00,55.37,55.78,53.45,60.42,25.43,25.62,25.45,25.62,
21-03-2018 04:57:00,55.37,55.87,53.42,60.42,25.44,25.64,25.45,25.63,
21-03-2018 04:56:00,55.37,55.9,53.39,60.44,25.43,25.65,25.47,25.64,
21-03-2018 04:55:00,55.37,55.9,53.33,60.47,25.43,25.67,25.48,25.64,
21-03-2018 04:54:00,55.37,55.84,53.33,60.51,25.44,25.66,25.48,25.64,
21-03-2018 04:53:00,55.37,55.78,53.3,60.51,25.42,25.65,25.47,25.64,
21-03-2018 04:52:00,55.37,55.78,53.3,60.51,25.41,25.64,25.44,25.63,
21-03-2018 04:51:00,55.37,55.7,53.3,60.51,25.43,25.65,25.43,25.63,
21-03-2018 04:50:00,55.34,55.7,53.21,60.51,25.41,25.64,25.41,25.63,
21-03-2018 04:49:00,55.34,55.78,53.3,60.51,25.43,25.68,25.41,25.65,
21-03-2018 04:48:00,55.34,55.84,53.27,60.51,25.43,25.67,25.43,25.63,
21-03-2018 04:47:00,55.34,55.78,53.21,60.51,25.44,25.67,25.45,25.64,
21-03-2018 04:46:00,55.34,55.75,53.23,60.57,25.44,25.68,25.47,25.62,
21-03-2018 04:45:00,55.34,55.72,53.21,60.6,25.43,25.68,25.5,25.65,
21-03-2018 04:44:00,55.32,55.67,53.18,60.62,25.4,25.66,25.48,25.63,
21-03-2018 04:43:00,55.32,55.64,53.18,60.62,25.41,25.67,25.47,25.62,
21-03-2018 04:42:00,55.32,55.61,53.18,60.62,25.42,25.66,25.48,25.64,
21-03-2018 04:41:00,55.32,55.61,53.15,60.57,25.43,25.68,25.49,25.62,
21-03-2018 04:40:00,55.32,55.58,53.12,60.54,25.42,25.69,25.49,25.64,
21-03-2018 04:39:00,55.32,55.64,53.12,60.57,25.43,25.7,25.49,25.63,
21-03-2018 04:38:00,55.32,55.61,53.15,60.57,25.43,25.7,25.5,25.62,
21-03-2018 04:37:00,55.29,55.58,53.15,60.57,25.43,25.68,25.49,25.65,
21-03-2018 04:36:00,55.29,55.52,53.06,60.54,25.42,25.68,25.47,25.62,
21-03-2018 04:35:00,55.29,55.55,53.1,60.51,25.42,25.67,25.46,25.64,
21-03-2018 04:34:00,55.26,55.49,53.09,60.54,25.43,25.67,25.46,25.63,
21-03-2018 04:33:00,55.26,55.52,52.98,60.51,25.42,25.7,25.49,25.64,
21-03-2018 04:32:00,55.26,55.46,52.94,60.54,25.43,25.7,25.51,25.65,
21-03-2018 04:31:00,55.26,55.52,52.91,60.54,25.43,25.72,25.53,25.63,
21-03-2018 04:30:00,55.26,55.52,52.91,60.54,25.44,25.7,25.53,25.63,
21-03-2018 04:29:00,55.26,55.49,52.88,60.54,25.41,25.7,25.51,25.63,
21-03-2018 04:28:00,55.26,55.42,52.86,60.51,25.45,25.71,25.52,25.62,
21-03-2018 04:27:00,55.26,55.37,52.8,60.51,25.41,25.71,25.51,25.63,
21-03-2018 04:26:00,55.26,55.42,52.74,60.47,25.43,25.75,25.52,25.62,
21-03-2018 04:25:00,55.26,55.42,52.74,60.47,25.43,25.74,25.56,25.64,
21-03-2018 04:24:00,55.26,55.45,52.74,60.51,25.41,25.73,25.57,25.65,
21-03-2018 04:23:00,55.26,55.42,52.77,60.51,25.43,25.73,25.58,25.64,
21-03-2018 04:22:00,55.26,55.37,52.77,60.51,25.43,25.73,25.56,25.62,
21-03-2018 04:21:00,55.23,55.37,52.74,60.51,25.43,25.73,25.56,25.64,
21-03-2018 04:20:00,55.23,55.4,52.71,60.47,25.42,25.71,25.55,25.64,
21-03-2018 04:19:00,55.23,55.42,52.59,60.47,25.41,25.74,25.54,25.63,
21-03-2018 04:18:00,55.2,55.52,52.56,60.47,25.46,25.74,25.57,25.64,
21-03-2018 04:17:00,55.23,55.42,52.53,60.51,25.45,25.75,25.57,25.64,
21-03-2018 04:16:00,55.23,55.49,52.53,60.51,25.44,25.74,25.61,25.64,
21-03-2018 04:15:00,55.23,55.42,52.53,60.54,25.43,25.74,25.59,25.64,
21-03-2018 04:14:00,55.2,55.42,52.5,60.57,25.46,25.73,25.6,25.64,
21-03-2018 04:13:00,55.2,55.42,52.47,60.57,25.43,25.72,25.59,25.63,
21-03-2018 04:12:00,55.2,55.4,52.5,60.57,25.42,25.72,25.58,25.62,
21-03-2018 04:11:00,55.2,55.4,52.5,60.57,25.42,25.72,25.59,25.63,
21-03-2018 04:10:00,55.2,55.4,52.53,60.57,25.46,25.75,25.59,25.64,
21-03-2018 04:09:00,55.2,55.37,52.42,60.62,25.4,25.74,25.59,25.64,
21-03-2018 04:08:00,55.2,55.4,52.47,60.62,25.44,25.74,25.62,25.63,
21-03-2018 04:07:00,55.2,55.34,52.53,60.62,25.41,25.73,25.6,25.62,
21-03-2018 04:06:00,55.2,55.34,52.68,60.62,25.4,25.73,25.59,25.61,
21-03-2018 04:05:00,55.16,55.28,52.65,60.62,25.41,25.69,25.58,25.6,
21-03-2018 04:04:00,55.14,55.2,52.68,60.62,25.39,25.7,25.57,25.6,
21-03-2018 04:03:00,55.14,55.2,52.53,60.6,25.41,25.7,25.57,25.64,
21-03-2018 04:02:00,55.14,55.23,52.56,60.62,25.4,25.7,25.57,25.62,
21-03-2018 04:01:00,55.14,55.16,52.53,60.62,25.42,25.72,25.58,25.62,
21-03-2018 04:00:00,55.14,55.13,52.56,60.62,25.42,25.73,25.59,25.63,
21-03-2018 03:59:00,55.14,55.13,52.56,60.62,25.43,25.72,25.59,25.62,
21-03-2018 03:58:00,55.11,55.13,52.59,60.62,25.4,25.7,25.58,25.61,
21-03-2018 03:57:00,55.11,55.13,52.59,60.62,25.4,25.7,25.56,25.61,
21-03-2018 03:56:00,55.08,55.1,52.65,60.62,25.4,25.68,25.55,25.61,
21-03-2018 03:55:00,55.08,55.02,52.65,60.62,25.4,25.7,25.53,25.61,
21-03-2018 03:54:00,55.05,54.99,52.59,60.62,25.4,25.69,25.54,25.63,
21-03-2018 03:53:00,55.05,54.99,52.56,60.62,25.42,25.71,25.56,25.62,
21-03-2018 03:52:00,55.05,55.02,52.56,60.62,25.41,25.71,25.55,25.62,
21-03-2018 03:51:00,55.05,55.02,52.56,60.62,25.41,25.71,25.54,25.62,
21-03-2018 03:50:00,55.02,55.02,52.53,60.62,25.4,25.7,25.57,25.62,
21-03-2018 03:49:00,55.02,55.02,52.53,60.62,25.39,25.68,25.53,25.61,
21-03-2018 03:48:00,54.99,54.93,52.5,60.62,25.39,25.69,25.53,25.61,
21-03-2018 03:47:00,54.97,54.9,52.47,60.57,25.41,25.68,25.51,25.62,
21-03-2018 03:46:00,54.97,54.84,52.47,60.62,25.41,25.7,25.52,25.65,
21-03-2018 03:45:00,54.97,54.9,52.39,60.57,25.41,25.72,25.56,25.65,
21-03-2018 03:44:00,54.94,54.87,52.5,60.62,25.41,25.71,25.57,25.65,
21-03-2018 03:43:00,54.94,54.87,52.42,60.62,25.41,25.7,25.54,25.64,
21-03-2018 03:42:00,54.91,54.75,52.47,60.57,25.41,25.71,25.54,25.63,
21-03-2018 03:41:00,54.87,54.72,52.47,60.57,25.42,25.72,25.54,25.64,
21-03-2018 03:40:00,54.84,54.72,52.42,60.57,25.41,25.72,25.52,25.63,
21-03-2018 03:39:00,54.84,54.66,52.36,60.54,25.45,25.74,25.55,25.64,
21-03-2018 03:38:00,54.84,54.66,52.36,60.51,25.43,25.75,25.55,25.66,
21-03-2018 03:37:00,54.84,54.69,52.33,60.51,25.44,25.76,25.58,25.67,
21-03-2018 03:36:00,54.81,54.69,52.36,60.57,25.43,25.74,25.61,25.65,
21-03-2018 03:35:00,54.81,54.64,52.33,60.54,25.43,25.73,25.59,25.66,
21-03-2018 03:34:00,54.78,54.61,52.36,60.51,25.43,25.74,25.59,25.65,
21-03-2018 03:33:00,54.78,54.55,52.3,60.51,25.46,25.74,25.59,25.66,
21-03-2018 03:32:00,54.78,54.61,52.33,60.51,25.47,25.74,25.6,25.67,
21-03-2018 03:31:00,54.76,54.55,52.27,60.51,25.46,25.77,25.61,25.67,
21-03-2018 03:30:00,54.76,54.58,52.3,60.51,25.45,25.76,25.62,25.67,
21-03-2018 03:29:00,54.76,54.55,52.3,60.54,25.44,25.75,25.59,25.64,
21-03-2018 03:28:00,54.73,54.49,52.27,60.51,25.43,25.72,25.59,25.64,
21-03-2018 03:27:00,54.73,54.49,52.27,60.51,25.44,25.74,25.58,25.65,
21-03-2018 03:26:00,54.73,54.46,52.21,60.51,25.43,25.74,25.59,25.66,
21-03-2018 03:25:00,54.7,54.42,52.21,60.51,25.45,25.75,25.58,25.66,
21-03-2018 03:24:00,54.7,54.4,52.18,60.51,25.45,25.77,25.59,25.66,
21-03-2018 03:23:00,54.7,54.46,52.15,60.51,25.44,25.78,25.61,25.64,
21-03-2018 03:22:00,54.7,54.42,52.18,60.54,25.43,25.76,25.62,25.66,
21-03-2018 03:21:00,54.67,54.4,52.18,60.57,25.42,25.76,25.61,25.64,
21-03-2018 03:20:00,54.67,54.34,52.18,60.54,25.4,25.74,25.59,25.63,
21-03-2018 03:19:00,54.67,54.31,52.15,60.51,25.41,25.74,25.58,25.62,
21-03-2018 03:18:00,54.64,54.28,52.12,60.47,25.43,25.74,25.57,25.64,
21-03-2018 03:17:00,54.61,54.28,52.12,60.44,25.44,25.76,25.59,25.64,
21-03-2018 03:16:00,54.61,54.31,52.09,60.44,25.44,25.77,25.61,25.65,
21-03-2018 03:15:00,54.61,54.28,52.09,60.42,25.45,25.78,25.62,25.67,
21-03-2018 03:14:00,54.61,54.37,52.09,60.42,25.44,25.78,25.64,25.66,
21-03-2018 03:13:00,54.61,54.31,52.09,60.42,25.42,25.75,25.63,25.66,
21-03-2018 03:12:00,54.58,54.25,52.09,60.42,25.44,25.77,25.62,25.65,
21-03-2018 03:11:00,54.55,54.2,52.09,60.39,25.43,25.75,25.62,25.64,
21-03-2018 03:10:00,54.55,54.17,52.09,60.33,25.42,25.76,25.62,25.66,
21-03-2018 03:09:00,54.55,54.31,52.09,60.33,25.45,25.77,25.64,25.65,
21-03-2018 03:08:00,54.55,54.49,52.04,60.33,25.45,25.8,25.65,25.66,
21-03-2018 03:07:00,54.55,54.37,52.06,60.33,25.45,25.78,25.65,25.67,
21-03-2018 03:06:00,54.55,54.28,52.09,60.33,25.43,25.79,25.66,25.66,
21-03-2018 03:05:00,54.52,54.23,52.06,60.3,25.43,25.78,25.63,25.66,
21-03-2018 03:04:00,54.49,54.17,52.06,60.27,25.43,25.77,25.62,25.65,
21-03-2018 03:03:00,54.49,54.4,52.09,60.21,25.44,25.79,25.63,25.66,
21-03-2018 03:02:00,54.46,54.49,52.06,60.18,25.45,25.8,25.64,25.66,
21-03-2018 03:01:00,54.46,54.9,52.06,60.18,25.45,25.78,25.66,25.66,
21-03-2018 03:00:00,54.46,54.84,52.06,60.18,25.45,25.81,25.66,25.67,
21-03-2018 02:59:00,54.46,54.69,52.06,60.18,25.45,25.8,25.67,25.67,
21-03-2018 02:58:00,54.43,54.46,52.12,60.18,25.45,25.8,25.67,25.67,
21-03-2018 02:57:00,54.43,54.61,52.12,60.15,25.45,25.79,25.65,25.66,
21-03-2018 02:56:00,54.43,54.69,52.09,60.09,25.45,25.79,25.66,25.66,
21-03-2018 02:55:00,54.4,54.66,52.09,60.09,25.47,25.8,25.65,25.69,
21-03-2018 02:54:00,54.4,54.69,52.09,60.09,25.47,25.8,25.65,25.68,
21-03-2018 02:53:00,54.4,54.61,52.09,60.12,25.47,25.8,25.66,25.67,
21-03-2018 02:52:00,54.4,54.46,52.09,60.09,25.46,25.82,25.65,25.66,
21-03-2018 02:51:00,54.4,54.37,52.09,60.09,25.45,25.8,25.62,25.67,
21-03-2018 02:50:00,54.37,54.58,52.12,60.06,25.47,25.78,25.63,25.68,
21-03-2018 02:49:00,54.37,54.64,52.09,60.03,25.45,25.8,25.61,25.69,
21-03-2018 02:48:00,54.37,54.61,52.04,60.03,25.47,25.81,25.62,25.69,
21-03-2018 02:47:00,54.37,54.72,52.06,60.03,25.48,25.8,25.65,25.68,
21-03-2018 02:46:00,54.37,54.49,52.04,60.06,25.48,25.81,25.66,25.68,
21-03-2018 02:45:00,54.37,54.23,51.95,60.06,25.45,25.82,25.65,25.68,
21-03-2018 02:44:00,54.34,54.31,52.06,60.06,25.45,25.81,25.65,25.69,
21-03-2018 02:43:00,54.34,54.04,52.04,60.03,25.45,25.79,25.64,25.68,
21-03-2018 02:42:00,54.32,54.55,52.06,60,25.45,25.78,25.64,25.68,
21-03-2018 02:41:00,54.32,54.37,52.09,60,25.43,25.78,25.62,25.67,
21-03-2018 02:40:00,54.32,54.58,52.06,60,25.46,25.8,25.62,25.68,
21-03-2018 02:39:00,54.32,54.61,52.06,60,25.49,25.81,25.64,25.69,
21-03-2018 02:38:00,54.29,54.49,52.06,60,25.47,25.81,25.66,25.67,
21-03-2018 02:37:00,54.29,54.23,52.04,60,25.47,25.81,25.65,25.68,
21-03-2018 02:36:00,54.29,54.46,52.06,60,25.44,25.81,25.65,25.67,
21-03-2018 02:35:00,54.26,54.37,52.04,60,25.44,25.81,25.63,25.67,
21-03-2018 02:34:00,54.26,54.28,52.04,60,25.44,25.81,25.61,25.67,
21-03-2018 02:33:00,54.26,54.37,52.01,60,25.46,25.81,25.61,25.68,
21-03-2018 02:32:00,54.26,54.37,51.95,60,25.47,25.82,25.6,25.69,
21-03-2018 02:31:00,54.26,54.42,51.98,60,25.47,25.81,25.63,25.68,
21-03-2018 02:30:00,54.26,54.37,51.91,60.03,25.45,25.81,25.65,25.69,
21-03-2018 02:29:00,54.23,54.31,51.98,60.03,25.45,25.8,25.64,25.68,
21-03-2018 02:28:00,54.23,54.1,51.98,60.03,25.44,25.81,25.62,25.66,
21-03-2018 02:27:00,54.2,54.31,51.91,60.03,25.44,25.8,25.61,25.68,
21-03-2018 02:26:00,54.2,54.25,51.91,60.03,25.45,25.8,25.61,25.67,
21-03-2018 02:25:00,54.17,54.31,51.88,60.06,25.48,25.82,25.64,25.67,
21-03-2018 02:24:00,54.17,54.49,51.86,60.06,25.46,25.83,25.63,25.67,
21-03-2018 02:23:00,54.17,54.46,51.8,60.09,25.47,25.83,25.67,25.69,
21-03-2018 02:22:00,54.17,54.37,51.86,60.09,25.47,25.83,25.67,25.68,
21-03-2018 02:21:00,54.14,54.23,51.86,60.09,25.43,25.83,25.67,25.69,
21-03-2018 02:20:00,54.14,54.17,51.77,60.09,25.44,25.84,25.68,25.68,
21-03-2018 02:19:00,54.11,54.2,51.77,60.12,25.45,25.81,25.66,25.69,
21-03-2018 02:18:00,54.11,54.31,51.77,60.12,25.46,25.82,25.66,25.71,
21-03-2018 02:17:00,54.08,54.25,51.74,60.15,25.47,25.84,25.66,25.7,
21-03-2018 02:16:00,54.08,54.23,51.74,60.15,25.48,25.81,25.68,25.7,
21-03-2018 02:15:00,54.08,54.1,51.77,60.18,25.45,25.85,25.68,25.69,
21-03-2018 02:14:00,54.05,53.69,51.71,60.18,25.45,25.85,25.67,25.69,
21-03-2018 02:13:00,54.05,53.84,51.74,60.18,25.46,25.82,25.64,25.69,
21-03-2018 02:12:00,54.02,53.93,51.74,60.21,25.44,25.83,25.65,25.68,
21-03-2018 02:11:00,54.02,53.66,51.65,60.21,25.47,25.84,25.65,25.7,
21-03-2018 02:10:00,53.99,53.78,51.62,60.21,25.48,25.85,25.66,25.7,
21-03-2018 02:09:00,53.99,53.84,51.53,60.21,25.47,25.86,25.67,25.69,
21-03-2018 02:08:00,53.99,53.75,51.45,60.21,25.47,25.85,25.69,25.69,
21-03-2018 02:07:00,53.96,53.52,51.45,60.24,25.48,25.85,25.67,25.7,
21-03-2018 02:06:00,53.96,53.46,51.47,60.21,25.45,25.84,25.66,25.7,
21-03-2018 02:05:00,53.93,53.66,51.36,60.21,25.45,25.85,25.66,25.7,
21-03-2018 02:04:00,53.93,53.19,51.27,60.18,25.47,25.87,25.68,25.7,
21-03-2018 02:03:00,53.91,53.46,51.36,60.15,25.49,25.9,25.7,25.72,
21-03-2018 02:02:00,53.91,53.75,51.36,60.15,25.47,25.88,25.73,25.72,
21-03-2018 02:01:00,53.91,53.87,51.39,60.15,25.47,25.89,25.75,25.72,
21-03-2018 02:00:00,53.88,53.43,51.36,60.15,25.48,25.88,25.73,25.72,
21-03-2018 01:59:00,53.88,53.34,51.45,60.12,25.47,25.86,25.72,25.7,
21-03-2018 01:58:00,53.84,53.49,51.45,60.09,25.48,25.88,25.72,25.7,
21-03-2018 01:57:00,53.84,54.07,51.45,60.06,25.49,25.89,25.71,25.71,
21-03-2018 01:56:00,53.84,54.04,51.41,60.06,25.49,25.87,25.73,25.72,
21-03-2018 01:55:00,53.84,54.23,51.39,60.06,25.45,25.9,25.74,25.71,
21-03-2018 01:54:00,53.84,54.17,51.38,60.06,25.5,25.9,25.76,25.7,
21-03-2018 01:53:00,53.81,54.2,51.39,60.06,25.49,25.89,25.76,25.7,
21-03-2018 01:52:00,53.81,53.99,51.38,60.03,25.48,25.89,25.75,25.71,
21-03-2018 01:51:00,53.78,54.1,51.3,60,25.49,25.88,25.75,25.71,
21-03-2018 01:50:00,53.78,54.31,51.24,59.98,25.5,25.88,25.75,25.72,
21-03-2018 01:49:00,53.78,54.31,51.21,59.98,25.51,25.9,25.78,25.73,
21-03-2018 01:48:00,53.78,54.31,51.18,60,25.49,25.91,25.79,25.73,
21-03-2018 01:47:00,53.78,54.31,51.15,59.98,25.49,25.92,25.81,25.73,
21-03-2018 01:46:00,53.75,54.23,51.15,59.98,25.48,25.91,25.8,25.71,
21-03-2018 01:45:00,53.73,54.17,51.12,59.98,25.47,25.91,25.83,25.71,
21-03-2018 01:44:00,53.73,54.23,51.01,59.98,25.48,25.89,25.8,25.71,
21-03-2018 01:43:00,53.73,54.17,50.97,59.95,25.5,25.91,25.8,25.72,
21-03-2018 01:42:00,53.73,54.07,50.9,59.95,25.51,25.92,25.81,25.72,
21-03-2018 01:41:00,53.7,54.04,50.87,59.92,25.5,25.94,25.81,25.72,
21-03-2018 01:40:00,53.7,53.78,50.87,59.95,25.48,25.94,25.83,25.72,
21-03-2018 01:39:00,53.67,53.87,50.9,59.95,25.49,25.94,25.82,25.71,
21-03-2018 01:38:00,53.67,53.55,50.8,59.95,25.48,25.92,25.82,25.73,
21-03-2018 01:37:00,53.64,53.34,50.8,59.89,25.49,25.93,25.81,25.72,
21-03-2018 01:36:00,53.64,54.04,50.9,59.89,25.49,25.94,25.82,25.72,
21-03-2018 01:35:00,53.61,53.96,50.9,59.86,25.52,25.93,25.82,25.74,
21-03-2018 01:34:00,53.61,54.01,50.9,59.89,25.51,25.97,25.84,25.75,
21-03-2018 01:33:00,53.61,53.75,50.9,59.89,25.52,25.94,25.82,25.73,
21-03-2018 01:32:00,53.58,53.37,50.9,59.89,25.49,25.94,25.81,25.72,
21-03-2018 01:31:00,53.58,54.01,50.94,59.86,25.5,25.93,25.81,25.74,
21-03-2018 01:30:00,53.58,54.01,50.9,59.86,25.51,25.94,25.81,25.74,
21-03-2018 01:29:00,53.55,54.07,50.83,59.86,25.5,25.93,25.81,25.74,
21-03-2018 01:28:00,53.55,53.99,50.8,59.86,25.52,25.95,25.81,25.75,
21-03-2018 01:27:00,53.55,53.78,50.73,59.86,25.52,25.95,25.81,25.77,
21-03-2018 01:26:00,53.52,54.01,50.77,59.83,25.5,25.94,25.82,25.76,
21-03-2018 01:25:00,53.52,53.81,50.73,59.86,25.5,25.94,25.82,25.77,
21-03-2018 01:24:00,53.49,53.87,50.77,59.8,25.5,25.95,25.8,25.75,
21-03-2018 01:23:00,53.49,53.9,50.73,59.8,25.53,25.93,25.79,25.77,
21-03-2018 01:22:00,53.49,53.81,50.67,59.89,25.52,25.94,25.8,25.77,
21-03-2018 01:21:00,53.49,53.69,50.56,59.95,25.55,25.97,25.8,25.77,
21-03-2018 01:20:00,53.46,53.1,50.37,59.98,25.54,25.95,25.78,25.76,
21-03-2018 01:19:00,53.43,53.01,50.63,59.95,25.53,25.94,25.79,25.77,
21-03-2018 01:18:00,53.43,52.99,50.4,59.86,25.52,25.95,25.75,25.77,
21-03-2018 01:17:00,53.43,53.69,50.77,59.71,25.54,25.92,25.77,25.78,
21-03-2018 01:16:00,53.37,53.98,50.71,59.77,25.54,25.96,25.77,25.77,
21-03-2018 01:15:00,53.37,53.84,50.67,59.8,25.55,25.95,25.77,25.8,
21-03-2018 01:14:00,53.37,53.46,50.5,59.83,25.55,25.95,25.79,25.77,
21-03-2018 01:13:00,53.34,53.52,50.67,59.8,25.52,25.97,25.8,25.77,
21-03-2018 01:12:00,53.34,52.75,50.56,59.83,25.51,25.95,25.79,25.77,
21-03-2018 01:11:00,53.37,53.63,50.63,59.83,25.52,25.96,25.79,25.76,
21-03-2018 01:10:00,53.32,52.9,50.53,59.8,25.53,25.95,25.79,25.76,
21-03-2018 01:09:00,53.34,52.87,50.3,59.71,25.53,25.95,25.78,25.79,
21-03-2018 01:08:00,53.29,53.34,50.56,59.65,25.54,25.96,25.78,25.79,
21-03-2018 01:07:00,53.29,54.01,50.67,59.68,25.54,25.96,25.8,25.79,
21-03-2018 01:06:00,53.29,53.87,50.56,59.71,25.56,25.95,25.81,25.79,
21-03-2018 01:05:00,53.29,53.66,50.5,59.74,25.53,25.95,25.79,25.79,
21-03-2018 01:04:00,53.29,53.72,50.5,59.74,25.53,25.96,25.78,25.78,
21-03-2018 01:03:00,53.26,53.1,49.9,59.65,25.52,25.96,25.77,25.78,
21-03-2018 01:02:00,53.26,53.93,50.64,59.65,25.51,25.92,25.76,25.78,
21-03-2018 01:01:00,53.23,52.93,50.47,59.57,25.53,25.94,25.79,25.78,
21-03-2018 01:00:00,53.26,53.98,50.63,59.45,25.55,25.96,25.8,25.78,
21-03-2018 12:59:00,53.23,54.22,50.7,59.48,25.54,25.98,25.83,25.8,
21-03-2018 12:58:00,53.23,54.17,50.67,59.48,25.55,25.97,25.84,25.79,
21-03-2018 12:57:00,53.23,54.04,50.73,59.45,25.54,25.95,25.83,25.79,
21-03-2018 12:56:00,53.26,53.93,50.7,59.42,25.55,25.99,25.83,25.78,
21-03-2018 12:55:00,53.23,53.96,50.67,59.45,25.55,25.99,25.83,25.8,
21-03-2018 12:54:00,53.23,53.81,50.67,59.42,25.54,25.99,25.83,25.78,
21-03-2018 12:53:00,53.23,53.96,50.63,59.42,25.55,26,25.83,25.8,
21-03-2018 12:52:00,53.23,53.75,50.63,59.39,25.56,26.03,25.84,25.78,
21-03-2018 12:51:00,53.23,53.75,50.67,59.36,25.54,26.01,25.85,25.79,
21-03-2018 12:50:00,53.23,53.81,50.67,59.3,25.54,26.01,25.84,25.81,
21-03-2018 12:49:00,53.23,53.66,50.53,59.3,25.52,25.99,25.81,25.78,
21-03-2018 12:48:00,53.2,53.63,50.5,59.24,25.55,25.99,25.82,25.78,
21-03-2018 12:47:00,53.2,53.66,50.47,59.27,25.54,26,25.81,25.8,
21-03-2018 12:46:00,53.2,53.25,50.34,59.33,25.52,26.01,25.83,25.8,
21-03-2018 12:45:00,53.2,53.46,50.34,59.22,25.53,26.01,25.83,25.81,
21-03-2018 12:44:00,53.2,53.04,50.34,59.12,25.53,26.01,25.85,25.78,
21-03-2018 12:43:00,53.2,52.69,50.4,58.95,25.53,26.03,25.87,25.78,
21-03-2018 12:42:00,53.17,53.75,50.53,58.83,25.52,26.02,25.88,25.78,
21-03-2018 12:41:00,53.17,53.78,50.47,58.8,25.52,26.02,25.88,25.79,
21-03-2018 12:40:00,53.17,53.55,50.4,58.8,25.53,26.01,25.88,25.79,
21-03-2018 12:39:00,53.14,53.63,50.4,58.71,25.53,26.02,25.89,25.78,
